,inputs,outputs,prediction
256,"is it going to snow this week what location do you want to know if it will snow? mountain view, please!",it will snow on mountain_view_tuesday in mountain view.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> it it it in will any in in in in mountain <unk> <eos>
257,"is it going to snow this week what location do you want to know if it will snow? mountain view, please! it will snow on mountain_view_tuesday in mountain view. thanks.",no problem.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> anytime <eos>
258,i need to schedule a doctor's appointment,when?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is like for your at <unk> <eos>
259,i need to schedule a doctor's appointment when? it's at 1 pm today.,okay. we set up your doctor's appointment today at 1 pm.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> for for <pad> next time 3pm the for 3pm today <eos>
260,show me the nearest shopping mall,we're Topanga_Mall_distance away from topanga mall and there is heavy traffic on its way,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> like you learning like to <unk> <eos>
261,"show me the nearest shopping mall we're Topanga_Mall_distance away from topanga mall and there is heavy traffic on its way okay, where is it located?",you will find topanga mall at Topanga_Mall_address,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> address the the your on your screen drive screen <unk> <eos>
262,"show me the nearest shopping mall we're Topanga_Mall_distance away from topanga mall and there is heavy traffic on its way okay, where is it located? you will find topanga mall at Topanga_Mall_address direction please.",setting navigation now.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're directions i directions <unk> <eos>
263,"show me the nearest shopping mall we're Topanga_Mall_distance away from topanga mall and there is heavy traffic on its way okay, where is it located? you will find topanga mall at Topanga_Mall_address direction please. setting navigation now.  thank you.",you're welcome; drive safely.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> i sent to i <unk> drive drive enjoy <eos>
264,"show me the nearest shopping mall we're Topanga_Mall_distance away from topanga mall and there is heavy traffic on its way okay, where is it located? you will find topanga mall at Topanga_Mall_address direction please. setting navigation now.  thank you.  you're welcome; drive safely.  [end conversation]",bye!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're you're <eos>
265,"car i need a rest stop in the area, please pick something and avoid all heavy traffic",the westin is The_Westin_distance away with moderate traffic. will that help?,<pad> <pad> <pad> <pad> <pad> <pad> four is is is the is is but away but away any traffic <eos>
266,"car i need a rest stop in the area, please pick something and avoid all heavy traffic the westin is The_Westin_distance away with moderate traffic. will that help? sounds great. send me that address.",the westin is at The_Westin_address. do you need me to set the navigation?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> navigating the the the your <unk> <eos>
267,"car i need a rest stop in the area, please pick something and avoid all heavy traffic the westin is The_Westin_distance away with moderate traffic. will that help? sounds great. send me that address.  the westin is at The_Westin_address. do you need me to set the navigation? sure, please do!",navigation set. have a great day.,<pad> <pad> <pad> <pad> The_Westin_traffic_info <pad> <pad> <pad> <pad> <pad> <pad> <pad> whole gps real away the st away <eos>
268,can you find out for me the date and parties attending my dinner?,your dinner is on dinner_date with your sister.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> your your you and one attending on your <unk> <eos>
269,can you find out for me the date and parties attending my dinner? your dinner is on dinner_date with your sister. thanks.,you're welcome,<pad> <pad> <pad> <pad> <pad> its conference will your on your on pm on at with with anything <unk> <eos>
270,look up san francisco's two day weather info to see if it will be warm,it will be stormy and hailing in san francisco in the next two days.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> do be be cloudy in in in <unk> <eos>
271,look up san francisco's two day weather info to see if it will be warm it will be stormy and hailing in san francisco in the next two days. thank you.,no problem.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're are welcome <eos>
272,i need to find out the date and time for my lab appointment.,"for which one? i have two, one on lab_appointment_date at 11 am and one on wednesday at 11 am.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> at one with and is on on at with optometrist_appointment_party <eos>
273,"i need to find out the date and time for my lab appointment.  for which one? i have two, one on lab_appointment_date at 11 am and one on wednesday at 11 am.  thanks that will do car.",you're welcome.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are welcome <eos>
274,is it going to rain in the next 7 days,where are you wanting to know if it's going to rain or not?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it city what no in in the information <unk> <eos>
275,is it going to rain in the next 7 days where are you wanting to know if it's going to rain or not? in san francisco,it is not going to rain in san francisco this week.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it not not rain downtown in in week francisco <eos>
276,is it going to rain in the next 7 days where are you wanting to know if it's going to rain or not? in san francisco it is not going to rain in san francisco this week. thanks.,no problem.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> are <unk> <eos>
277,what's the weather like today and tomorrow,what city are you wanting to know the weather for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you you the the forecast <unk> <eos>
278,"what's the weather like today and tomorrow what city are you wanting to know the weather for? seatlle, i want to know if it will be foggy today and tomorrow.",tomorrow in seattle is looking warm with a low of 70f and a high of 90f. no sign of fog.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the the day not be predicted in today today of week <eos>
279,"what's the weather like today and tomorrow what city are you wanting to know the weather for? seatlle, i want to know if it will be foggy today and tomorrow. tomorrow in seattle is looking warm with a low of 70f and a high of 90f. no sign of fog. thanks!",no problem!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> no problem <eos>
280,show me the weather for the next 7 days,what city would you like the 7 day forecast for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> like the the the information <unk> <eos>
281,show me the weather for the next 7 days what city would you like the 7 day forecast for? will it be humid in compton?,it should not be humid in compton next week.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is be rain in in in compton in week <eos>
282,show me the weather for the next 7 days what city would you like the 7 day forecast for? will it be humid in compton? it should not be humid in compton next week. thanks.,anytime!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're welcome <eos>
283,where does my friend live?,tom lives at 580 van ness ave.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is friend van speak <unk> <eos>
284,where does my friend live? tom lives at 580 van ness ave. ok set the gps. thanks.,"i did, you're welcome!",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are welcome <eos>
285,remind me to watch the football game on the 1st,what time on the 1st should i set a reminder to watch the football game?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> reminder reminder a a football on at the 5pm <eos>
286,remind me to watch the football game on the 1st what time on the 1st should i set a reminder to watch the football game? at 2 pm please.,i have set a reminder for the football game at 2 pm on the 1st,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> can are welcome <eos>
287,remind me to watch the football game on the 1st what time on the 1st should i set a reminder to watch the football game? at 2 pm please. i have set a reminder for the football game at 2 pm on the 1st thanks.,you are welcome,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> welcome <eos>
288,check doctor's appointment date,your doctor appointment is on doctor_appointment_date at 2 pm.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you are thursday at <unk> <eos>
289,give me weather forecast for today,what city do you want the weather forecast for?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is the the weather <unk> <eos>
290,"give me weather forecast for today what city do you want the weather forecast for? downtown chicago, please",today in downtown chicago there should be hail with a high of 70f,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> it is not snowy in downtown now <eos>
291,"give me weather forecast for today what city do you want the weather forecast for? downtown chicago, please today in downtown chicago there should be hail with a high of 70f thanks",you're welcome!,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're <unk> <eos>
292,which temperature there will be in alhambra on alhambra_thursday?,"on alhambra_thursday the temperature in alhambra will be low of 20f, and high of 30f",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the you are will be in for for alameda <eos>
293,"which temperature there will be in alhambra on alhambra_thursday? on alhambra_thursday the temperature in alhambra will be low of 20f, and high of 30f thanks!",happy to help,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <eos>
294,what day and time is my dental appointment set for?,"the 4th at 1pm with tom, the 10th at 9am with ana, the 13th at 9am with your father, the 5th at 2pm with alex, and the 10th at 4pm with your sister.",<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> is <pad> on on 3 at at pm <eos>
295,what is the weather like in the city,what city are you inquiring about?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you you the weather information <unk> <eos>
296,what is the weather like in the city what city are you inquiring about? i am in durham.,what would you like to know about the weather in durham?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> the you you are weekend in in <unk> in <unk> <eos>
297,what is the weather like in the city what city are you inquiring about? i am in durham. what would you like to know about the weather in durham? will there be a blizzard?,the weekly forecast does not show that there will be a blizzard in durham this week.,<pad> <pad> <pad> <pad> <pad> okay have for is for your and low and and and and of <unk> <eos>
298,what is the weather like in the city what city are you inquiring about? i am in durham. what would you like to know about the weather in durham? will there be a blizzard? the weekly forecast does not show that there will be a blizzard in durham this week. thanks.,not a problem.,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you're welcome <eos>
299,what's the weather like in new york,is there a specific day you would like to know the weather for in new york?,<pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> <pad> you you the you interested <unk> <eos>
