inputs,outputs
"can you give me directions to the nearest starbucks there is no starbucks nearby. how about the address to any coffee shop. ther are cafe venetia and philz Philz_distance away, and palo alto cafe 3 miles away: which one do you prefer? the one with the quickest route. then let's go at philz, it's the nearest one and there is Philz_traffic_info on our way okay, give me the address to philz and set navigation to find the quickest route there.",philz is at Philz_addressnue and navigation is set.
"what's the forecast for the city this week where can i give you the weather forecast for? in exeter, will there be a blizzard this week?",yes there will be a blizzard in exeter this week on exeter_wednesday.
"i'd love to go shopping are there any malls nearby there is town and country Town_and_Country_distance away, it should be perfect for you! then let's go there, thank you, please pick a quick route for me",navigating to town and country.
"i have a dentist appointment on the 12th of this month what time is it? it is at 2 pm, schedule it with my sister please.",setting a reminder for your dentist appointment at 2 pm on the 12th with your sister.
"will there be any frost in fresno this week? no, there will not be any frost in fresno this weekend. thanks.",anytime.
is it going to be humid in camarillo on camarillo_tuesday?,the weather should not be humid in camarillo on camarillo_tuesday.
where can i get gas?,chevron is 5 miles away and valero is 1.
"car i desire to eat in some good pizza restaurant: which one is the nearest? the nearest pizza restaurant is ""pizza my heat"", located at 528 anton ct. car can you put up a route on the screen please.",displaying route now.
"car i desire to eat in some good pizza restaurant: which one is the nearest? the nearest pizza restaurant is ""pizza my heat"", located at 528 anton ct. car can you put up a route on the screen please. displaying route now.  thanks.",you are very welcome
will it rain next week what city should i check for rain? san jose in san jose it will rain on san_jose_sunday thank you car.,you're welcome!
direct me to the nearest starbucks,"there is no starbucks nearby, but palo alto cafe is Palo_Alto_Cafe_distance away. would you like directions there?"
check the weather where shall i check the weather for? will it be clear in atherton atherton_tuesday?,"i do not have that information for atherton_tuesday in atherton, sorry."
"give me directions to my house where is your house located? it should be the closest address. is it 5677_springer_street_address? yes. will you be needing any more info? that's it, thank you car, please set the navigation to reach there on a route with 5677_springer_street_traffic_info","i've picked a route with 5677_springer_street_traffic_info, follow the map on the screen and enjoy your trip!"
where's the nearest produce stand there is a whole foods about Whole_Foods_distance from you. the address is 819 alma street. could you please show me the fastest route to go there?,the fastest route is Whole_Foods_distance away with no traffic noted and sent to you navigation.
"remind me about my doctor's appointment at 1pm on thursday, with tom",and when should i schedule this reminder?
can you give me directions to the nearest starbucks,there is no starbucks nearby.
remind me there's a football game on the 12th what time would you like a reminder for the football game? for 3pm please.  i am setting a reminder for the football game on the 12th at 3 pm.  thanks,you're welcome
will there be dew in durham tomorrow?,"no, tomorrow there will be clear skies on durham"
where can i get groceries? trader joes is Trader_Joes_distance away. is that the nearest grocery shop?,trader joe's is Trader_Joes_distance away with no traffic
schedule a tennis match for 3pm this week with jeff.,setting reminder for tennis match this week at 3 pm with jeff; do you know the date?
"info about meeting.  your meeting is on meeting_date at 6 pm with the executive team. you will be having it in conference room 102 and the agenda is to discuss the dress code.  thank you, that will be all.",you're welcome
will there be snow on oakland_wednesday in oakland? there will not be snow in oakland on oakland_wednesday thank you,you're welcome!
"schedule conference with vice president.  what day and time is this conference? schedule this conference for later this week please, at 9 am with my vice president.","okay, for what day exactly would you like this meeting?"
